Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
62034,62034,62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
155964,155964,155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
107845,107845,107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
86787,86787,86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
1997,1997,1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
102209,102209,102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
48932,48932,48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
47239,47239,47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
114302,114302,114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
73559,73559,73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
12010,12010,12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
46193,46193,46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
68693,68693,68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
65701,65701,65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
120551,120551,120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
141809,141809,141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
106401,106401,106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
51523,51523,51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
137281,137281,137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
31188,31188,31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
124376,124376,124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
10995,10995,10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
24300,24300,24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
27125,27125,27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
97857,97857,97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
191763,191763,191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
164756,164756,164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
91340,91340,91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
56340,56340,56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
171728,171728,171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
88815,88815,88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
116898,116898,116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
167985,167985,167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
121001,121001,121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
59335,59335,59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
33628,33628,33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
87732,87732,87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
31304,31304,31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
79021,79021,79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
115893,115893,115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
46884,46884,46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
80563,80563,80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
9470,9470,9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
66604,66604,66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
13501,13501,13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
143884,143884,143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
13257,13257,13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
78429,78429,78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
158975,158975,158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
97663,97663,97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
61721,61721,61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
1261,1261,1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
24045,24045,24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
83016,83016,83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
145664,145664,145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
62961,62961,62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
32858,32858,32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
56605,56605,56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
15189,15189,15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
31428,31428,31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
23427,23427,23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
20255,20255,20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
114524,114524,114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
59320,59320,59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
28736,28736,28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
173610,173610,173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
54343,54343,54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
30382,30382,30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
114498,114498,114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
21112,21112,21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
91958,91958,91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
172684,172684,172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
146120,146120,146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
119187,119187,119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
6136,6136,6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
179938,179938,179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
106545,106545,106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
9342,9342,9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
36606,36606,36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
163733,163733,163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
161507,161507,161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
58402,58402,58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
117093,117093,117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
62133,62133,62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
97836,97836,97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
105322,105322,105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
8787,8787,8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
120923,120923,120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
59492,59492,59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
88023,88023,88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
192629,192629,192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
121628,121628,121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
615,615,615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
103046,103046,103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
166788,166788,166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
105831,105831,105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
165495,165495,165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
5357,5357,5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
114481,114481,114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
104610,104610,104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
685,685,685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
133224,133224,133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
174815,174815,174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
45504,45504,45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
79097,79097,79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
48425,48425,48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
147163,147163,147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
27775,27775,27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
75308,75308,75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
190026,190026,190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
182317,182317,182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
23407,23407,23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
35226,35226,35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
21534,21534,21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
127958,127958,127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
70434,70434,70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
98074,98074,98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
50892,50892,50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
103772,103772,103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
166525,166525,166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
168033,168033,168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
72806,72806,72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
8840,8840,8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
149163,149163,149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
42484,42484,42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
105308,105308,105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
151126,151126,151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
74503,74503,74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
131908,131908,131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
68265,68265,68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
96393,96393,96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
182100,182100,182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
137718,137718,137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
186311,186311,186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
45111,45111,45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
80977,80977,80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
113874,113874,113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
159870,159870,159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
85741,85741,85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
85980,85980,85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
68545,68545,68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
94121,94121,94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
144401,144401,144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
72439,72439,72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
52933,52933,52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
67042,67042,67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
66235,66235,66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
39388,39388,39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
150355,150355,150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
95310,95310,95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
10933,10933,10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
96437,96437,96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
16787,16787,16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
95325,95325,95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
53967,53967,53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
162475,162475,162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
65170,65170,65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
125847,125847,125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
190169,190169,190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
159911,159911,159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
60758,60758,60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
26746,26746,26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
131852,131852,131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
97473,97473,97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
152501,152501,152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
34416,34416,34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
20486,20486,20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
51649,51649,51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
69769,69769,69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
74750,74750,74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
109572,109572,109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
142061,142061,142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
65505,65505,65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
177201,177201,177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
40223,40223,40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
163024,163024,163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
102534,102534,102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
89888,89888,89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
36210,36210,36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
112052,112052,112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
133750,133750,133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
146147,146147,146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
66703,66703,66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
188102,188102,188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
173053,173053,173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
144822,144822,144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
128218,128218,128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
29166,29166,29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
127061,127061,127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
79665,79665,79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
184374,184374,184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
61091,61091,61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
8798,8798,8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
127746,127746,127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
179736,179736,179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
123249,123249,123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
175744,175744,175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
186853,186853,186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
76721,76721,76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
155271,155271,155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
96362,96362,96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
32333,32333,32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
127192,127192,127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
49931,49931,49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
75017,75017,75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
160988,160988,160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
146407,146407,146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
6795,6795,6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
73759,73759,73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
122495,122495,122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
79366,79366,79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
145262,145262,145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
50140,50140,50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
53939,53939,53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
187901,187901,187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
121041,121041,121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
108772,108772,108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
38140,38140,38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
93612,93612,93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
162116,162116,162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
133432,133432,133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
166139,166139,166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
95733,95733,95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
151373,151373,151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
181979,181979,181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
75233,75233,75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
165862,165862,165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
166733,166733,166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
100230,100230,100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
180284,180284,180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
47174,47174,47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
134834,134834,134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
64628,64628,64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
44834,44834,44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
180138,180138,180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
61152,61152,61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
22305,22305,22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
110372,110372,110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
54604,54604,54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
85499,85499,85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
67469,67469,67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
183071,183071,183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
3977,3977,3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
185843,185843,185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
91576,91576,91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
80026,80026,80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
160316,160316,160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
77041,77041,77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
68099,68099,68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
131501,131501,131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
145493,145493,145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
148330,148330,148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
82845,82845,82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
1935,1935,1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
134942,134942,134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
133565,133565,133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
49982,49982,49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
104253,104253,104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
25343,25343,25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
177613,177613,177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
61790,61790,61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
83884,83884,83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
162959,162959,162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
52484,52484,52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
126513,126513,126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
62593,62593,62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
167924,167924,167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
160286,160286,160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
140234,140234,140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
164312,164312,164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
51280,51280,51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
170800,170800,170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
65349,65349,65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
21065,21065,21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
32944,32944,32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
73169,73169,73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
150747,150747,150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
102257,102257,102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
127385,127385,127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
93873,93873,93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
58672,58672,58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
160134,160134,160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
119495,119495,119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
38940,38940,38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
37873,37873,37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
65049,65049,65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
81432,81432,81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
57568,57568,57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
135783,135783,135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
102837,102837,102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
59446,59446,59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
157292,157292,157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
11592,11592,11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
84243,84243,84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
47636,47636,47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
111411,111411,111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
87057,87057,87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
76910,76910,76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
56501,56501,56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
43522,43522,43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
39554,39554,39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
