Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
30987,30987,30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
29113,29113,29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
86568,86568,86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
182664,182664,182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
191705,191705,191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
89148,89148,89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
133498,133498,133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
155608,155608,155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
184319,184319,184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
11668,11668,11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
49778,49778,49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
113998,113998,113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
80509,80509,80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
7550,7550,7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
86306,86306,86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
155748,155748,155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
138939,138939,138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
177343,177343,177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
54690,54690,54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
132721,132721,132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
201,201,201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
28570,28570,28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
147601,147601,147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
116623,116623,116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
160377,160377,160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
143393,143393,143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
22525,22525,22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
116715,116715,116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
1159,1159,1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
181808,181808,181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
191746,191746,191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
110000,110000,110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
70753,70753,70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
152960,152960,152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
108637,108637,108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
76611,76611,76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
93202,93202,93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
91170,91170,91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
156825,156825,156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
5500,5500,5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
144690,144690,144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
83549,83549,83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
16037,16037,16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
148151,148151,148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
107828,107828,107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
64335,64335,64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
53249,53249,53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
182079,182079,182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
79132,79132,79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
159195,159195,159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
153652,153652,153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
120727,120727,120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
175255,175255,175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
111769,111769,111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
23064,23064,23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
36920,36920,36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
175258,175258,175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
158003,158003,158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
83724,83724,83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
5250,5250,5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
168895,168895,168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
147426,147426,147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
177787,177787,177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
188142,188142,188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
158311,158311,158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
143720,143720,143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
26926,26926,26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
109341,109341,109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
84805,84805,84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
4992,4992,4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
139399,139399,139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
150861,150861,150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
36438,36438,36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
144160,144160,144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
110762,110762,110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
87705,87705,87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
127374,127374,127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
66673,66673,66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
29737,29737,29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
166312,166312,166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
19269,19269,19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
160488,160488,160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
78216,78216,78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
153030,153030,153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
104100,104100,104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
181977,181977,181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
69313,69313,69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
129458,129458,129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
105174,105174,105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
103656,103656,103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
141811,141811,141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
143635,143635,143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
35117,35117,35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
85016,85016,85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
147585,147585,147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
184158,184158,184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
191964,191964,191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
20412,20412,20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
68510,68510,68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
123230,123230,123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
103865,103865,103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
76493,76493,76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
178922,178922,178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
135219,135219,135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
179281,179281,179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
57380,57380,57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
132314,132314,132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
156203,156203,156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
96825,96825,96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
43407,43407,43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
29140,29140,29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
80300,80300,80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
22158,22158,22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
23220,23220,23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
178841,178841,178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
128667,128667,128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
70582,70582,70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
121527,121527,121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
26845,26845,26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
92936,92936,92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
182116,182116,182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
30298,30298,30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
46614,46614,46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
157804,157804,157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
32766,32766,32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
47582,47582,47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
53713,53713,53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
84506,84506,84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
66880,66880,66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
63737,63737,63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
144572,144572,144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
11204,11204,11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
26028,26028,26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
143826,143826,143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
83822,83822,83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
184625,184625,184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
97292,97292,97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
117452,117452,117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
87378,87378,87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
6474,6474,6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
120345,120345,120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
115822,115822,115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
35681,35681,35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
83801,83801,83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
141271,141271,141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
164072,164072,164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
95967,95967,95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
110595,110595,110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
73770,73770,73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
121980,121980,121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
64568,64568,64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
22254,22254,22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
71279,71279,71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
149822,149822,149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
64228,64228,64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
118018,118018,118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
86948,86948,86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
180686,180686,180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
162909,162909,162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
141251,141251,141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
80486,80486,80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
102278,102278,102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
143219,143219,143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
23975,23975,23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
61679,61679,61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
152094,152094,152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
24256,24256,24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
149534,149534,149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
9923,9923,9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
92422,92422,92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
104347,104347,104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
138268,138268,138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
70182,70182,70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
22232,22232,22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
125927,125927,125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
16512,16512,16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
126017,126017,126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
171178,171178,171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
43889,43889,43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
41347,41347,41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
9508,9508,9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
158106,158106,158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
33917,33917,33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
186759,186759,186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
92200,92200,92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
66944,66944,66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
179301,179301,179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
192516,192516,192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
153499,153499,153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
132539,132539,132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
75289,75289,75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
109497,109497,109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
167964,167964,167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
82725,82725,82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
173013,173013,173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
162466,162466,162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
51739,51739,51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
93896,93896,93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
38812,38812,38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
109891,109891,109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
53714,53714,53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
36139,36139,36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
102607,102607,102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
118662,118662,118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
186669,186669,186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
128092,128092,128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
2720,2720,2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
11296,11296,11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
10342,10342,10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
60364,60364,60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
180316,180316,180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
63945,63945,63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
39765,39765,39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
121326,121326,121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
23568,23568,23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
105607,105607,105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
81544,81544,81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
56209,56209,56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
99475,99475,99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
75306,75306,75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
34128,34128,34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
176694,176694,176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
87465,87465,87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
4393,4393,4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
25823,25823,25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
178485,178485,178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
75358,75358,75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
8857,8857,8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
13682,13682,13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
191780,191780,191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
153937,153937,153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
46210,46210,46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
23478,23478,23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
123205,123205,123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
22548,22548,22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
163877,163877,163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
15340,15340,15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
153823,153823,153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
175431,175431,175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
34419,34419,34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
69579,69579,69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
126428,126428,126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
51803,51803,51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
32225,32225,32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
53811,53811,53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
63993,63993,63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
130194,130194,130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
131787,131787,131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
186315,186315,186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
70455,70455,70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
167010,167010,167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
6484,6484,6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
40471,40471,40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
61004,61004,61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
176318,176318,176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
128499,128499,128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
156019,156019,156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
167074,167074,167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
133426,133426,133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
36192,36192,36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
9672,9672,9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
162974,162974,162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
30745,30745,30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
33671,33671,33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
189858,189858,189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
13862,13862,13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
64992,64992,64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
38774,38774,38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
72832,72832,72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
9494,9494,9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
17982,17982,17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
111100,111100,111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
177121,177121,177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
178758,178758,178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
133092,133092,133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
145085,145085,145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
154312,154312,154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
86339,86339,86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
130836,130836,130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
68203,68203,68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
64914,64914,64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
184281,184281,184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
111954,111954,111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
37007,37007,37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
111526,111526,111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
181513,181513,181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
191446,191446,191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
78746,78746,78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
38484,38484,38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
96285,96285,96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
102984,102984,102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
27792,27792,27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
169745,169745,169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
73762,73762,73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
44581,44581,44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
162484,162484,162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
141032,141032,141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
91615,91615,91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
83934,83934,83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
59442,59442,59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
